recipe_name,ingredients_parsed,ingredients,recipe_urls
Harissa sardines with couscous salad,sardine harissa paste lemon yoghurt spun couscous couscous stone chopped onion feta cheese,"['olive oil', '8 x 60 g sardines , from sustainable sources, ask your fishmonger, scaled, gutted, gills removed', 'sea salt', 'freshly ground black pepper', '1 heaped tablespoon harissa paste', 'extra virgin olive oil', '2 lemons', 'fat-free natural yoghurt , to serve', '4 handfuls rocket , washed and spun dry to serve', 'For the couscous', '200 g couscous', 'a few black olives , stone in, crushed and finely chopped', '2 spring onions , trimmed and finely sliced', 'a few sprigs fresh mint , leaves picked and finely sliced', '100 g feta cheese , crumbled']",https://www.jamieoliver.com/recipes/fish-recipes/harissa-sardines-with-couscous-salad/
Guinness lamb shanks,onion raisin marmalade tomato serving guinness smooth ale lamb shank chicken stock rapeseed onion,"['3 red onions', 'olive oil', '2 handfuls of raisins', '3 heaped tablespoons thick-cut marmalade', '1 heaped tablespoon tomato ketchup', '2 tablespoons Worcestershire sauce, plus extra for serving', '200 ml Guinness or smooth dark ale', '6 x 350g quality lamb shanks', '8 sprigs of fresh rosemary', '1 litre organic chicken stock', 'TO SERVE', '1 bunch of fresh mint', 'a few tablespoons rapeseed or olive oil', '2 spring onions', 'cider vinegar']",https://www.jamieoliver.com/recipes/lamb-recipes/guinness-lamb-shank/
Grilled or roasted monkfish with black olive sauce and lemon mash,lemon monkish fillet stoned very chopped chopped marjoram chopped heart celery chopped garlic chopped lemon lug lemon mash floury potato milk lemon,"['sea salt', '2 lemons , zest of, plus a little juice', '1 sprig fresh rosemary , leaves picked', '4 x 200 g monkish fillets , from sustainable sources, ask your fishmonger', 'olive oil', '2 bunches rocket , washed and drained', 'For the black olive sauce', '2 large handfuls black olives , stoned and very roughly chopped', '½ fresh red chilli , deseeded and finely chopped', '1 small handful fresh herbs (basil, marjoram and parsley) , finely chopped', '1 heart celery , yellow leaves chopped', '1 clove garlic , peeled and finely chopped', '1 lemon , juice of', 'freshly ground black pepper', '2 lugs extra virgin olive oil', 'balsamic vinegar', 'For the lemon mash', '1 kg floury potatoes', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', 'milk', '1 lemon , juice of']",https://www.jamieoliver.com/recipes/fish-recipes/grilled-or-roasted-monkfish-with-black-olive-sauce-and-lemon-mash/
Grilled mushroom risotto,onion chopped celery chopped risotto rice vermouth wine mushroom tarragon chopped lemon butter parmesan cheese serving chicken vegetable stock porcini mushroom,"['1 small onion , peeled and finely chopped', '2 sticks celery , trimmed and finely chopped', '400 g risotto rice', '75 ml vermouth or white wine', 'sea salt', 'freshly ground black pepper', '4 large handfuls wild mushrooms (try shiitake, girolle, chestnut or oyster) , cleaned and sliced', 'a few sprigs fresh chervil, tarragon or parsley , leaves picked and chopped', '1 lemon , juice of', '1 teaspoon butter', '1 small handful Parmesan cheese , freshly grated, plus extra for serving', 'extra virgin olive oil', '1.5 litres organic chicken or vegetable stock , hot', '1 handful dried porcini mushrooms', 'olive oil']",https://www.jamieoliver.com/recipes/rice-recipes/grilled-mushroom-risotto/
"Grilled marinated mozzarella with crunchy bread, smoked bacon and a black olive and lemon dressing",ciabatta bread cured smoke pancetta lemon buffalo mozzarella cheese garlic stone chopped lemon,"['1 loaf ciabatta bread', '4 rashers higher-welfare thinly sliced dry-cured smoke bacon, or pancetta', '2 lemons , zest of', '2 large buffalo mozzarella cheeses', '8 sticks fresh rosemary', '1 clove garlic', 'extra virgin olive oil', '3 handfuls mixed fresh herbs (chives, chervil, mint, basil, parsley)', 'For the dressing', '1 good handful black olives , stones removed', '1 fresh red chilli , deseeded and finely chopped', '5 tablespoons lemon juice', '4 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/cheese-recipes/grilled-marinated-mozzarella-with-crunchy-bread-smoked-bacon-and-a-black-olive-and-lemon-dressing/
Grilled lamb kofta kebabs with pistachios & spicy salad wrap,neck fillet lamb chopped sumac lemon pistachio salad romaine endive spun onion very lemon flatbread tortilla wrap yoghurt,"['500 g trimmed shoulder or neck fillet of quality lamb , chopped into 2.5cm chunks', '2 heaped tablespoons fresh thyme leaves', '1 level tablespoon ground chilli', '1 level tablespoon ground cumin', '4 level tablespoons sumac , or finely grated zest of 1 lemon', '1 good handful of shelled pistachio nuts', 'a few handfuls of mixed salad leaves, such as romaine or cos, endive and rocket , washed, spun dry and shredded', '½ a bunch of fresh mint , (15g), leaves picked', '1 red onion , peeled and very finely sliced', '1 lemon', '1 bunch fresh flat-leaf parsley , (30g), leaves picked', 'extra virgin olive oil', '4 large flatbreads or tortilla wraps', '4 tablespoons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/lamb-recipes/grilled-lamb-kofta-kebabs-with-pistachios-and-spicy-salad-wrap/
Grilled fillet steak with the creamiest white beans and leeks,leek garlic chopped wineglass wine butter bean chopped yoghurt peppery well marbled fillet steak lemon,"['4 leeks , trimmed and finely sliced', '1 small bunch fresh thyme , leaves picked', '2 cloves garlic , peeled and finely chopped', 'olive oil', '1 small wineglass white wine', '500 g good-quality tinned butter beans , drained and rinsed', '1 small handful freshly picked parsley leaves , finely chopped', '1 tablespoon fat-free natural yoghurt', 'good-quality peppery extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '4 x 200 g well-marbled quality fillet steaks , 2.5-4cm thick', '1 lemon']",https://www.jamieoliver.com/recipes/beef-recipes/grilled-fillet-steak-with-the-creamiest-white-beans-and-leeks/
Roasted cod with pancetta & pea mash,cod fillet about pancetta lemon potato garden pea butter milk,"['4 thick pieces of cod fillet , about 120g each, from sustainable sources', '8 thin slices of higher-welfare pancetta', '2 lemons', '500 g potatoes', '300 g frozen garden peas', '½ a fresh red chilli , (optional)', '1 small knob of butter', '1 splash of milk', '½ a bunch of fresh mint , (15g)', '60 g rocket', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/grilled-cod-with-pancetta-and-pea-mash/
Grilled and roasted pork (Maiale alla griglia e arrosto),pork loin wine,"['2 heaped tablespoons fennel seeds', '2-3 dried red chillies', '2 kg higher-welfare pork loin', 'olive oil', 'sea salt', 'freshly ground black pepper', '10 tablespoons good-quality red wine vinegar', '1 bunch fresh rosemary , leaves picked']",https://www.jamieoliver.com/recipes/pork-recipes/grilled-and-roasted-pork-maiale-alla-griglia-e-arrosto/
Grilled and marinated rabbit (Coniglio marinato alla griglia),rabbit preferably jointed garlic lemon pancetta,"['1.2 kg rabbit , preferably wild, jointed', '1 handful fresh thyme and rosemary , leaves picked', '4 cloves garlic , peeled', 'olive oil', '1 lemon , zest and juice of', '1 teaspoon honey', '4 thick slices higher-welfare pancetta', 'salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/game-recipes/grilled-and-marinated-rabbit-coniglio-marinato-alla-griglia/
Griddled mackerel with a courgette and bean salad,courgette eyed bean chopped chopped mackerel fillet lemon,"['3 courgettes', '400 g tinned black-eyed beans , drained', '1 fresh red chilli , deseeded and finely chopped', '1 small bunch fresh mint , leaves picked and chopped', '4 fresh mackerel fillets , from sustainable sources, ask your fishmonger', 'extra virgin olive oil', 'sea salt', 'extra virgin olive oil', '1 lemon , halved']",https://www.jamieoliver.com/recipes/fish-recipes/griddled-mackerel-with-a-courgette-and-bean-salad/
Green chilli,pork mince onion chopped garlic chopped chopped tomato chopped romaine lettuce spun onion packet flour tortilla lime soured cream yoghurt,"['olive oil', '800 g pork mince', '1 teaspoon dried sage', '2 onions , peeled and roughly chopped', '3 cloves garlic , peeled and finely sliced', '2 green peppers , deseeded and roughly chopped', '6 small green chillies , roughly chopped', '4 large ripe red tomatoes , chopped into small chunks', '1 romaine lettuce , leaves washed and spun dry', '½ a bunch of fresh mint , (15g)', '4 spring onions', '1 packet flour tortillas', '1 lime', 'soured cream or natural yoghurt , to serve']",https://www.jamieoliver.com/recipes/pork-recipes/green-chilli/
Gennaro's stuffed porchetta,boned pork butterflied stuffing onion chicken liver chopped pork mince raisin chopped chopped wineglass wine mulled wine bit stuffing carrot,"['3 kg boned higher-welfare shoulder of pork , butterflied and skin on', 'sea salt', 'freshly ground black pepper', 'For the stuffing', '2 onions , peeled and finely diced', 'olive oil', '200 g higher-welfare chicken livers , cleaned and roughly chopped', '200 g higher-welfare pork mince', '75 g pine nuts', '100 g raisins', '½ bunch fresh sage , leaves picked and roughly chopped', '½ bunch fresh flat-leaf parsley , leaves picked and roughly chopped', '1 wineglass red wine or mulled wine , plus a bit extra for the stuffing', '8 carrots']",https://www.jamieoliver.com/recipes/pork-recipes/gennaro-s-stuffed-porchetta/
Fried pizza (Pizza fritta),basic pizza dough recipe flour vegetable buffalo mozzarella ball tomato garlic plum tomato,"['1 basic pizza dough recipe', 'flour , for dusting', 'vegetable oil , for frying', '2 x 150 g buffalo mozzarella balls', '5 teaspoons dried oregano , optional', 'For the tomato sauce', 'extra virgin olive oil', '1 clove garlic , peeled and finely sliced', '1 bunch fresh basil , leaves picked', '400 g good-quality tinned plum tomatoes', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/bread-recipes/fried-pizza-pizza-fritta/
Fresh noodle salad,cellophane noodle beanthread noodle minced beef five garlic prawn sugar onion lime fish chopped chopped peanut,"['300 g cellophane noodles or beanthread noodles', '200 g quality minced beef', '2 teaspoons five-spice', '5 tablespoons olive oil', '2 cloves garlic , peeled and grated', '2 heaped teaspoons grated fresh ginger', '100 g cooked peeled prawns , from sustainable sources, ask your fishmonger', '3 teaspoons sugar', '1 bunch spring onions , finely sliced', '3 tablespoons fresh lime juice', '1 tablespoon fish sauce', '2 fresh red chillies , deseeded and finely sliced', '1 handful fresh coriander , chopped', '1 handful fresh mint , chopped', '2 handfuls roasted peanuts', 'sea salt', 'freshly ground black pepper']",https://www.jamieoliver.com/recipes/beef-recipes/fresh-noodle-salad/
"Flash roast beef with garlic, rosemary and girolles (Schiacciata di manzo con aglio, rosmarino e funghi)",beef fillet sinew drop truffle garlic salad including radicchio di treviso salad radicchio really field uovoli block parmesan cheese,"['500 g quality beef fillet , sinews removed, cut into 1cm slices', 'extra virgin olive oil', 'a few drops truffle oil , optional', '2 sprigs fresh rosemary , leaves picked', '1 clove garlic , peeled and finely sliced', '3 handfuls rocket', '1 large handful mixed salad leaves , including radicchio di Treviso or salad radicchio', '1 handful really firm mushrooms, such as girolles, chanterelles, field or uovoli (Caesar)', 'balsamic vinegar', 'sea salt', 'freshly ground black pepper', '1 block Parmesan cheese']",https://www.jamieoliver.com/recipes/beef-recipes/flash-roast-beef-with-garlic-rosemary-and-girolles-schiacciata-di-manzo-con-aglio-rosmarino-e-funghi/
Five spice duck salad,duck breast chinese five pomegranate onion mango lime sesame drizzle gem lettuce,"['1 large duck breast', '1 teaspoon Chinese five spice powder', '1 pomegranate , halved', '3 spring onions , trimmed and sliced', '1 sprig fresh coriander , leaves picked', 'a few sprigs watercress', '½ ripe mango , peeled and cut into chunks', '½ lime , juice of', 'sesame oil , to drizzle', '1 little gem lettuce']",https://www.jamieoliver.com/recipes/duck-recipes/five-spice-duck-salad/
"Fish, chips & mushy peas",potato sunflower deep fish fillet flour beer mushy pea butter podded pea lemon,"['900 g potatoes', 'sunflower oil , for deep-frying', '225 g white fish fillets , skin off, pin-boned, from sustainable sources', '225 g plain flour , plus extra for dusting', '285 ml cold beer', '3 heaped teaspoons baking powder', 'MUSHY PEAS', 'a few sprigs of fresh mint', '1 knob of unsalted butter', '4 handfuls of podded peas', '½ a lemon']",https://www.jamieoliver.com/recipes/fish-recipes/fish-chips-and-mushy-peas/
Fish cakes,potato salmon fillet lemon flour,"['300 g potatoes', '100 g salmon fillet , skin on, scaled, pin-boned, from sustainable sources', 'olive oil', 'a few sprigs of fresh flat-leaf parsley', '1 lemon', '1 tablespoon plain flour , plus extra for dusting']",https://www.jamieoliver.com/recipes/fish-recipes/fish-cakes/
Festive fiesta tacos,pork belly off dice avocado destoned tomato haricot bean lime taco chopped lime yoghurt,"['1 teaspoon sweet smoked paprika', '1 teaspoon fennel seeds', '200 g higher-welfare pork belly , skin off and cut into 1cm dice', 'olive oil', '1 ripe avocado , halved and destoned', '2 large ripe tomatoes', '1 fresh red chilli', '200 g tinned haricot beans , drained, optional', '2 limes', 'sea salt', 'freshly ground black pepper', '1 teaspoon runny honey', '6 taco shells', '½ bunch fresh coriander , leaves picked and chopped', '1 lime', '1 teaspoon runny honey', 'fat-free natural yoghurt , to serve']",https://www.jamieoliver.com/recipes/pork-recipes/festive-fiesta-tacos/
Fennel risotto with ricotta and dried chilli (Risotto ai finocchi con ricotta e peperoncino),garlic herby top preserved risotto bianco crumbly ricotta lemon parmesan cheese,"['½ teaspoon fennel seeds', 'extra virgin olive oil', '2 cloves garlic , peeled and finely sliced', '2 bulbs fennel , finely sliced, herby tops preserved', 'sea salt', 'freshly ground black pepper', '1 risotto bianco', '2 small dried chillies', '4 tablespoons good crumbly ricotta', '1 lemon , zest and juice of', 'Parmesan cheese , for grating']",https://www.jamieoliver.com/recipes/rice-recipes/fennel-risotto-with-ricotta-and-dried-chilli-risotto-ai-finocchi-con-ricotta-e-peperoncino/
